year,edge_id,source_station,target_station,seg_id,length_km
1996,E000115,S000229,S000230,rail_201,21.901846115490013
1996,E000116,S000231,S000232,rail_202,74.73159279599174
1996,E000117,S000233,S000234,rail_203,182.00668388573956
1996,E000118,S000235,S000236,rail_204,442.659073292524
1996,E000119,S000237,S000238,rail_205,99.92290522083782
1996,E000120,S000239,S000240,rail_206,111.59982208937588
1996,E000121,S000241,S000242,rail_207,79.13226471850511
1996,E000122,S000243,S000244,rail_208,228.52344095754077
1996,E000123,S000245,S000246,rail_209,93.03443037433824
1996,E000124,S000247,S000248,rail_21,61.63740861388624
1996,E000125,S000249,S000250,rail_210,143.76244322972127
1996,E000126,S000251,S000252,rail_211,35.05466801350276
1996,E000127,S000253,S000254,rail_212,45.66002465325647
1996,E000128,S000255,S000256,rail_213,202.36986777177265
1996,E000129,S000257,S000258,rail_214,118.58828833947008
1996,E000130,S000259,S000260,rail_215,128.83274501703536
1996,E000131,S000261,S000262,rail_216,153.14798621536943
1996,E000132,S000263,S000264,rail_217,234.12157280265333
1996,E000133,S000265,S000266,rail_218,33.60746485515813
1996,E000134,S000267,S000268,rail_219,41.48334662175664
1996,E000135,S000269,S000270,rail_22,115.97869196328388
1996,E000136,S000271,S000272,rail_220,13.321736280022618
1996,E000137,S000273,S000274,rail_221,60.068916999403214
1996,E000138,S000275,S000276,rail_222,289.28783454792483
1996,E000139,S000277,S000278,rail_223,16.353872997189246
1996,E000140,S000279,S000280,rail_224,18.854549288453978
1996,E000141,S000281,S000282,rail_225,85.65762298688591
1996,E000142,S000283,S000284,rail_226,228.07161771410512
1996,E000143,S000285,S000286,rail_227,56.10547090083054
1996,E000144,S000287,S000288,rail_228,30.29098147432963
1996,E000145,S000289,S000290,rail_229,7.561926227867565
1996,E000146,S000291,S000292,rail_23,110.5233137636504
1996,E000147,S000293,S000294,rail_230,15.922222314167596
1996,E000148,S000295,S000296,rail_231,18.04192818136661
1996,E000149,S000297,S000298,rail_232,0.7146047709026734
1996,E000150,S000299,S000300,rail_233,18.90756449241365
1996,E000151,S000301,S000302,rail_234,65.26620142660981
1996,E000152,S000303,S000304,rail_235,181.34694745238156
1996,E000153,S000305,S000306,rail_236,202.7684074017578
1996,E000154,S000307,S000308,rail_237,25.11816735533821
1996,E000155,S000309,S000310,rail_238,18.163129865782192
1996,E000156,S000311,S000312,rail_239,53.63069388356326
1996,E000157,S000313,S000314,rail_24,95.5445488444373
1996,E000158,S000315,S000316,rail_240,38.69410143263365
1996,E000159,S000317,S000318,rail_241,238.28283360154813
1996,E000160,S000319,S000320,rail_242,44.49899471631798
1996,E000161,S000321,S000322,rail_243,283.98279539097257
1996,E000162,S000323,S000324,rail_244,132.61820343006673
1996,E000163,S000325,S000326,rail_245,19.571879581399568
1996,E000164,S000327,S000328,rail_246,27.12330156956884
1996,E000165,S000329,S000330,rail_247,21.31098948665859
1996,E000166,S000331,S000332,rail_248,283.6508445492464
1996,E000167,S000333,S000334,rail_249,188.3318472006775
1996,E000168,S000335,S000336,rail_25,192.68153650021756
1996,E000169,S000337,S000338,rail_250,67.25512443767884
1996,E000170,S000339,S000340,rail_251,36.626750061132896
1996,E000171,S000341,S000342,rail_252,57.65969808569216
1996,E000172,S000343,S000344,rail_253,43.62531411480277
1996,E000173,S000345,S000346,rail_254,69.84166628789252
1996,E000174,S000347,S000348,rail_255,34.50736078522253
1996,E000175,S000349,S000350,rail_256,38.802127223305135
1996,E000176,S000351,S000352,rail_257,174.5782239029128
1996,E000177,S000353,S000354,rail_258,93.69459734310432
1996,E000178,S000355,S000356,rail_259,33.6789839278021
1996,E000179,S000357,S000358,rail_26,67.96220330844537
1996,E000180,S000359,S000360,rail_260,21.24236891621204
1996,E000181,S000361,S000362,rail_261,28.62075069643803
1996,E000182,S000363,S000364,rail_262,19.91422864965029
1996,E000183,S000365,S000366,rail_263,44.42105669559338
1996,E000184,S000367,S000368,rail_264,21.163982464435552
1996,E000185,S000369,S000370,rail_265,43.51704242457932
1996,E000186,S000371,S000372,rail_266,217.80164534678292
1996,E000187,S000373,S000374,rail_267,113.98862537790914
1996,E000188,S000375,S000376,rail_268,5.252840918572642
1996,E000189,S000377,S000378,rail_269,124.1769598966417
1996,E000190,S000379,S000380,rail_27,101.31872407465056
1996,E000191,S000381,S000382,rail_270,31.451222132021545
1996,E000192,S000383,S000384,rail_271,37.885314073523645
1996,E000193,S000385,S000386,rail_272,67.43983228224637
1996,E000194,S000387,S000388,rail_273,26.12595429291313
1996,E000195,S000389,S000390,rail_274,74.77349105272924
1996,E000196,S000391,S000392,rail_275,41.29745352886306
1996,E000197,S000393,S000394,rail_276,55.798735690861264
1996,E000198,S000395,S000396,rail_277,48.50525117956016
1996,E000199,S000397,S000398,rail_278,218.43715381239488
1996,E000200,S000399,S000400,rail_279,94.29633181735726
1996,E000201,S000401,S000402,rail_28,207.1725335203629
1996,E000202,S000403,S000404,rail_280,66.91528158412837
1996,E000203,S000405,S000406,rail_281,44.04019617155439
1996,E000204,S000407,S000408,rail_282,804.4174129263816
1996,E000205,S000409,S000410,rail_283,30.645908980105585
1996,E000206,S000411,S000412,rail_284,29.776507170768426
1996,E000207,S000413,S000414,rail_285,17.715709518023804
1996,E000208,S000415,S000416,rail_286,89.82116332479352
1996,E000209,S000417,S000418,rail_287,374.1735583102808
1996,E000210,S000419,S000420,rail_288,178.7523302002132
1996,E000211,S000421,S000422,rail_289,138.53426169636745
1996,E000212,S000423,S000424,rail_29,14.74614921062902
1996,E000213,S000425,S000426,rail_290,121.2034382445682
1996,E000214,S000427,S000428,rail_291,118.74575760072172
1996,E000215,S000429,S000430,rail_292,45.24304062527757
1996,E000216,S000431,S000432,rail_293,38.19102377748525
1996,E000217,S000433,S000434,rail_294,84.2604814535574
1996,E000218,S000435,S000436,rail_295,184.73022181578588
1996,E000219,S000437,S000438,rail_296,44.0323689617478
1996,E000220,S000439,S000440,rail_297,185.30522172828407
1996,E000221,S000441,S000442,rail_298,11.11030833394614
1996,E000222,S000443,S000444,rail_299,12.24946687794144
1996,E000223,S000445,S000446,rail_3,209.14047080122495
1996,E000224,S000447,S000448,rail_30,8.340937958021234
1996,E000225,S000449,S000450,rail_300,64.22019370654478
1996,E000226,S000451,S000452,rail_301,116.24427786574664
1996,E000227,S000453,S000454,rail_302,48.038586087817045
1996,E000228,S000455,S000456,rail_303,50.175477410611386
1996,E000229,S000457,S000458,rail_304,147.62557627109211
1996,E000230,S000459,S000460,rail_305,61.73732116504959
1996,E000231,S000461,S000462,rail_306,44.45967921632575
1996,E000232,S000463,S000464,rail_307,258.7320260269488
1996,E000233,S000465,S000466,rail_308,51.32546506685552
1996,E000234,S000467,S000468,rail_309,25.2241800569305
1996,E000235,S000469,S000470,rail_31,93.52834163145388
1996,E000236,S000471,S000472,rail_310,134.87297844517926
1996,E000237,S000473,S000474,rail_311,48.10229818703884
1996,E000238,S000475,S000476,rail_312,247.50074541846223
1996,E000239,S000477,S000478,rail_313,143.26854784482245
1996,E000240,S000479,S000480,rail_314,103.14052164941344
1996,E000241,S000481,S000482,rail_315,32.857826472656804
1996,E000242,S000483,S000484,rail_316,27.86266139957229
1996,E000243,S000485,S000486,rail_317,87.85461801858834
1996,E000244,S000487,S000488,rail_318,40.49664755020305
1996,E000245,S000489,S000490,rail_319,51.64462507631448
1996,E000246,S000491,S000492,rail_32,162.87701321503948
1996,E000247,S000493,S000494,rail_320,37.23965950406083
1996,E000248,S000495,S000496,rail_321,53.46501341865188
1996,E000249,S000497,S000498,rail_322,68.16698092058073
1996,E000250,S000499,S000500,rail_323,38.89274956251472
1996,E000251,S000501,S000502,rail_324,41.20792515798896
1996,E000252,S000503,S000504,rail_325,138.88207153795625
1996,E000253,S000505,S000506,rail_326,71.48923543752356
1996,E000254,S000507,S000508,rail_327,76.11101026429922
1996,E000255,S000509,S000510,rail_328,82.31634189292102
1996,E000256,S000511,S000512,rail_329,31.94622445973722
1996,E000257,S000513,S000514,rail_33,29.331258407151985
1996,E000258,S000515,S000516,rail_330,11.114862858413137
1996,E000259,S000517,S000518,rail_331,40.01593629359333
1996,E000260,S000519,S000520,rail_332,645.9771371009014
1996,E000261,S000521,S000522,rail_333,7.312733076331954
1996,E000262,S000523,S000524,rail_334,28.78151279092517
1996,E000263,S000525,S000526,rail_335,95.05006429701288
1996,E000264,S000527,S000528,rail_336,45.104954798959504
1996,E000265,S000529,S000530,rail_337,40.524440986234296
1996,E000266,S000531,S000532,rail_338,76.77707486417577
1996,E000267,S000533,S000534,rail_339,174.27911609260337
1996,E000268,S000535,S000536,rail_34,30.56074185336625
1996,E000269,S000537,S000538,rail_340,78.90096248564922
1996,E000270,S000539,S000540,rail_341,36.60601205758192
1996,E000271,S000541,S000542,rail_342,154.60419470364636
1996,E000272,S000543,S000544,rail_343,138.9089423054059
1996,E000273,S000545,S000546,rail_344,35.41769339383714
1996,E000274,S000547,S000548,rail_345,47.64001669801669
1996,E000275,S000549,S000550,rail_346,59.84690878248403
1996,E000276,S000551,S000552,rail_347,283.6429653866562
1996,E000277,S000553,S000554,rail_348,57.7022230735926
1996,E000278,S000555,S000556,rail_349,67.36846670993616
1996,E000279,S000557,S000558,rail_35,28.237046585599145
1996,E000280,S000559,S000560,rail_350,199.16430639314527
1996,E000281,S000561,S000562,rail_351,87.94116371637449
1996,E000282,S000563,S000564,rail_352,29.769258812356316
1996,E000283,S000565,S000566,rail_353,311.43983436171897
1996,E000284,S000567,S000568,rail_354,14.94031279038354
1996,E000285,S000569,S000570,rail_355,15.581775632128092
1996,E000286,S000571,S000572,rail_356,35.40688051932943
1996,E000287,S000573,S000574,rail_357,64.0165747279493
1996,E000288,S000575,S000576,rail_358,158.9632346864165
1996,E000289,S000577,S000578,rail_359,6.658821568321065
1996,E000290,S000579,S000580,rail_36,24.2689106742415
1996,E000291,S000581,S000582,rail_360,62.16188020213552
1996,E000292,S000583,S000584,rail_361,110.95659675635744
1996,E000293,S000585,S000586,rail_362,22.04787457126771
1996,E000294,S000587,S000588,rail_363,23.70864331421799
1996,E000295,S000589,S000590,rail_364,50.39876377402002
1996,E000296,S000591,S000592,rail_365,41.28501841489021
1996,E000297,S000593,S000594,rail_366,67.30503462557955
1996,E000298,S000595,S000596,rail_367,79.565227035731
1996,E000299,S000597,S000598,rail_368,22.31810613069158
1996,E000300,S000599,S000600,rail_369,136.0158705879169
1996,E000301,S000601,S000602,rail_37,152.3522779581886
1996,E000302,S000603,S000604,rail_370,30.04078212954768
1996,E000303,S000605,S000606,rail_371,35.58590955342508
1996,E000304,S000607,S000608,rail_372,133.65126347069662
1996,E000305,S000609,S000610,rail_373,22.163399596928908
1996,E000306,S000611,S000612,rail_374,29.66800237616689
1996,E000307,S000613,S000614,rail_375,24.90311256311968
1996,E000308,S000615,S000616,rail_376,18.11004386108925
1996,E000309,S000617,S000618,rail_377,57.901879030497085
1996,E000310,S000619,S000620,rail_378,284.3183758128654
1996,E000311,S000621,S000622,rail_379,84.71569747954085
1996,E000312,S000623,S000624,rail_38,94.27711001526414
1996,E000313,S000625,S000626,rail_380,188.97525500389008
1996,E000314,S000627,S000628,rail_381,118.35552409437273
1996,E000315,S000629,S000630,rail_382,54.43525663221119
1996,E000316,S000631,S000632,rail_383,112.86680939772351
1996,E000317,S000633,S000634,rail_384,443.6359401693597
1996,E000318,S000635,S000636,rail_385,4.686414052061479
1996,E000319,S000637,S000638,rail_386,299.3370976484294
1996,E000320,S000639,S000640,rail_387,219.07973337168443
1996,E000321,S000641,S000642,rail_388,10.223699464569522
1996,E000322,S000643,S000644,rail_389,87.74328936755666
1996,E000323,S000645,S000646,rail_39,69.80489894375282
1996,E000324,S000647,S000648,rail_390,61.92396027930345
1996,E000325,S000649,S000650,rail_391,51.334998194630025
1996,E000326,S000651,S000652,rail_392,150.63255721066162
1996,E000327,S000653,S000654,rail_393,36.11173881475154
1996,E000328,S000655,S000656,rail_394,66.81904716685732
1996,E000329,S000657,S000658,rail_395,593.5770757217458
1996,E000330,S000659,S000660,rail_396,145.9155107847338
1996,E000331,S000661,S000662,rail_397,139.49726989924324
1996,E000332,S000663,S000664,rail_398,15.062371373335292
1996,E000333,S000665,S000666,rail_399,288.36017819394755
1996,E000334,S000667,S000668,rail_4,27.88691088845736
1996,E000335,S000669,S000670,rail_40,32.66177812030002
1996,E000336,S000671,S000672,rail_400,2.6010535427811456
1996,E000337,S000673,S000674,rail_401,28.736789003947077
1996,E000338,S000675,S000676,rail_402,52.65930475596242
1996,E000339,S000677,S000678,rail_403,33.08536288354325
1996,E000340,S000679,S000680,rail_404,33.284408910091344
1996,E000341,S000681,S000682,rail_405,48.25719645224096
1996,E000342,S000683,S000684,rail_406,77.51159099113781
1996,E000343,S000685,S000686,rail_407,45.46938639892305
1996,E000344,S000687,S000688,rail_408,180.3457305297952
1996,E000345,S000689,S000690,rail_409,134.97342751685773
1996,E000346,S000691,S000692,rail_41,121.27419842600004
1996,E000347,S000693,S000694,rail_410,49.29109894701555
1996,E000348,S000695,S000696,rail_411,58.003563873653206
1996,E000349,S000697,S000698,rail_412,282.7368813842416
1996,E000350,S000699,S000700,rail_413,27.057603573087352
1996,E000351,S000701,S000702,rail_414,54.5876688623599
1996,E000352,S000703,S000704,rail_415,247.110322737758
1996,E000353,S000705,S000706,rail_416,293.57433853595853
1996,E000354,S000707,S000708,rail_417,93.65007352024692
1996,E000355,S000709,S000710,rail_418,25.187048161025366
1996,E000356,S000711,S000712,rail_419,32.28529434086198
1996,E000357,S000713,S000714,rail_42,81.4350438770271
1996,E000358,S000715,S000716,rail_420,374.6062263716628
1996,E000359,S000717,S000718,rail_421,144.82643051138018
1996,E000360,S000719,S000720,rail_422,20.821392454267816
1996,E000361,S000721,S000722,rail_423,127.6584586885921
1996,E000362,S000723,S000724,rail_424,122.88110376481411
1996,E000363,S000725,S000726,rail_425,34.68497244161205
1996,E000364,S000727,S000728,rail_426,25.17442311137361
1996,E000365,S000729,S000730,rail_427,20.825514471013264
1996,E000366,S000731,S000732,rail_428,153.67413474827524
1996,E000367,S000733,S000734,rail_429,92.04608755296636
1996,E000368,S000735,S000736,rail_43,31.79068091954013
1996,E000369,S000737,S000738,rail_430,128.08363061599346
1996,E000370,S000739,S000740,rail_431,58.75926106681202
1996,E000371,S000741,S000742,rail_432,232.80570419744413
1996,E000372,S000743,S000744,rail_433,76.57977881902868
1996,E000373,S000745,S000746,rail_434,77.6637232081199
1996,E000374,S000747,S000748,rail_435,185.0243587475023
1996,E000375,S000749,S000750,rail_436,75.57403723291381
1996,E000376,S000751,S000752,rail_437,55.087816308332016
1996,E000377,S000753,S000754,rail_438,92.9899882377508
1996,E000378,S000755,S000756,rail_439,137.0066502678467
1996,E000379,S000757,S000758,rail_44,21.971931554068377
1996,E000380,S000759,S000760,rail_440,13.22764781398123
1996,E000381,S000761,S000762,rail_441,140.466383983129
1996,E000382,S000763,S000764,rail_442,169.452676023708
1996,E000383,S000765,S000766,rail_443,2.2697250790379315
1996,E000384,S000767,S000768,rail_444,69.09823470343338
1996,E000385,S000769,S000770,rail_445,419.33907735271055
1996,E000386,S000771,S000772,rail_446,30.91319088372876
1996,E000387,S000773,S000774,rail_447,39.70977173240343
1996,E000388,S000775,S000776,rail_448,45.92937105186835
1996,E000389,S000777,S000778,rail_449,26.24000986351813
1996,E000390,S000779,S000780,rail_45,98.578847861438
1996,E000391,S000781,S000782,rail_450,305.0611275160003
1996,E000392,S000783,S000784,rail_451,51.87020375740899
1996,E000393,S000785,S000786,rail_452,74.50323116775549
1996,E000394,S000787,S000788,rail_453,81.60801799438114
1996,E000395,S000789,S000790,rail_454,193.31472331778392
1996,E000396,S000791,S000792,rail_455,10.594785329278183
1996,E000397,S000793,S000794,rail_456,147.93411110137325
1996,E000398,S000795,S000796,rail_457,56.982127621837776
1996,E000399,S000797,S000798,rail_458,3.2501773731474017
1996,E000400,S000799,S000800,rail_459,75.68228046049438
1996,E000401,S000801,S000802,rail_46,354.9276197359006
1996,E000402,S000803,S000804,rail_460,60.59550412537183
1996,E000403,S000805,S000806,rail_461,12.616891739095957
1996,E000404,S000807,S000808,rail_462,85.90302086275567
1996,E000405,S000809,S000810,rail_463,16.5769698575173
1996,E000406,S000811,S000812,rail_464,19.763873578621126
1996,E000407,S000813,S000814,rail_465,64.2323758183907
1996,E000408,S000815,S000816,rail_466,44.033826999946285
1996,E000409,S000817,S000818,rail_467,15.336076257410369
1996,E000410,S000819,S000820,rail_468,122.46642525630696
1996,E000411,S000821,S000822,rail_469,131.62713177801382
1996,E000412,S000823,S000824,rail_47,23.350740732114865
1996,E000413,S000825,S000826,rail_470,97.59618418876626
1996,E000414,S000827,S000828,rail_471,49.63071205656242
1996,E000415,S000829,S000830,rail_472,23.43536154853535
1996,E000416,S000831,S000832,rail_473,396.0584414649792
1996,E000417,S000833,S000834,rail_474,149.09713103287373
1996,E000418,S000835,S000836,rail_475,182.0205605186489
1996,E000419,S000837,S000838,rail_476,14.023756492995323
1996,E000420,S000839,S000840,rail_477,48.48919603552923
1996,E000421,S000841,S000842,rail_478,13.491809187006544
1996,E000422,S000843,S000844,rail_479,23.856057026457577
1996,E000423,S000845,S000846,rail_48,9.346828319813604
1996,E000424,S000847,S000848,rail_480,30.74149579613176
1996,E000425,S000849,S000850,rail_481,21.6178080245542
1996,E000426,S000851,S000852,rail_482,16.807788986983873
1996,E000427,S000853,S000854,rail_483,20.67787717585535
1996,E000428,S000855,S000856,rail_484,26.773066835295843
1996,E000429,S000857,S000858,rail_485,32.8635669384083
1996,E000430,S000859,S000860,rail_486,33.87129417440376
1996,E000431,S000861,S000862,rail_487,91.67782182148927
1996,E000432,S000863,S000864,rail_488,86.34256420944972
1996,E000433,S000865,S000866,rail_489,75.46606570114727
1996,E000434,S000867,S000868,rail_49,43.93502364734563
1996,E000435,S000869,S000870,rail_490,48.07513367093088
1996,E000436,S000871,S000872,rail_491,82.4105658419695
1996,E000437,S000873,S000874,rail_492,9.780314355736742
1996,E000438,S000875,S000876,rail_493,153.91673217125296
1996,E000439,S000877,S000878,rail_494,116.71392943555064
1996,E000440,S000879,S000880,rail_495,64.64137877337431
1996,E000441,S000881,S000882,rail_496,67.68435577631946
1996,E000442,S000883,S000884,rail_497,19.793168882149963
1996,E000443,S000885,S000886,rail_498,202.66093411098717
1996,E000444,S000887,S000888,rail_499,162.74310488786554
1996,E000445,S000889,S000890,rail_5,11.20408786533131
1996,E000446,S000891,S000892,rail_50,47.28385693795103
1996,E000447,S000893,S000894,rail_500,36.67239370977956
1996,E000448,S000895,S000896,rail_501,30.4869177085428
1996,E000449,S000897,S000898,rail_502,107.35752366200694
1996,E000450,S000899,S000900,rail_503,137.00877622058383
1996,E000451,S000901,S000902,rail_504,214.6765293448535
1996,E000452,S000903,S000904,rail_505,26.949220415581035
1996,E000453,S000905,S000906,rail_506,87.65848904074906
1996,E000454,S000907,S000908,rail_507,4.64377241573944
1996,E000455,S000909,S000910,rail_508,29.0552266302389
1996,E000456,S000911,S000912,rail_509,103.2185583347799
1996,E000457,S000913,S000914,rail_51,90.2516800706889
1996,E000458,S000915,S000916,rail_510,38.50687210410469
1996,E000459,S000917,S000918,rail_511,62.674018465354976
1996,E000460,S000919,S000920,rail_512,84.61687674788864
1996,E000461,S000921,S000922,rail_513,773.4657586821594
1996,E000462,S000923,S000924,rail_514,51.21068663624647
1996,E000463,S000925,S000926,rail_515,49.195075679742494
1996,E000464,S000927,S000928,rail_516,33.52619835271684
1996,E000465,S000929,S000930,rail_517,46.18330217876443
1996,E000466,S000931,S000932,rail_518,108.98019369037858
1996,E000467,S000933,S000934,rail_519,87.06646587111219
1996,E000468,S000935,S000936,rail_52,36.554681467060405
1996,E000469,S000937,S000938,rail_520,212.7149148907091
1996,E000470,S000939,S000940,rail_521,175.35344934413655
1996,E000471,S000941,S000942,rail_522,238.63525733050616
1996,E000472,S000943,S000944,rail_523,51.686486336815
1996,E000473,S000945,S000946,rail_524,57.05580235583975
1996,E000474,S000947,S000948,rail_525,119.0339775348776
1996,E000475,S000949,S000950,rail_526,34.776495438035234
1996,E000476,S000951,S000952,rail_527,111.07660675672614
1996,E000477,S000953,S000954,rail_528,10.102603350833611
1996,E000478,S000955,S000956,rail_529,82.97960399058147
1996,E000479,S000957,S000958,rail_53,27.396017919070427
1996,E000480,S000959,S000960,rail_530,268.8341063773447
1996,E000481,S000961,S000962,rail_531,27.10025161295249
1996,E000482,S000963,S000964,rail_532,13.193774761356655
1996,E000483,S000965,S000966,rail_533,20.46450795126729
1996,E000484,S000967,S000968,rail_534,141.58142302654628
1996,E000485,S000969,S000970,rail_535,166.99992179374684
1996,E000486,S000971,S000972,rail_536,205.0515822308456
1996,E000487,S000973,S000974,rail_537,89.83626533327565
1996,E000488,S000975,S000976,rail_538,886.4661912474585
1996,E000489,S000977,S000978,rail_539,77.46576266037559
1996,E000490,S000979,S000980,rail_54,154.58585466646878
1996,E000491,S000981,S000982,rail_540,128.51829032263896
1996,E000492,S000983,S000984,rail_541,56.4956510508865
1996,E000493,S000985,S000986,rail_542,59.72899232121858
1996,E000494,S000987,S000988,rail_543,51.12279918156714
1996,E000495,S000989,S000990,rail_544,86.99847494188772
1996,E000496,S000991,S000992,rail_545,37.04466651267702
1996,E000497,S000993,S000994,rail_546,18.137861808854623
1996,E000498,S000995,S000996,rail_547,122.59450422374344
1996,E000499,S000997,S000998,rail_548,117.25433476513416
1996,E000500,S000999,S001000,rail_549,65.50701677423415
1996,E000501,S001001,S001002,rail_55,133.66465790516497
1996,E000502,S001003,S001004,rail_550,102.98396828441524
1996,E000503,S001005,S001006,rail_551,189.6114745550277
1996,E000504,S001007,S001008,rail_552,40.95827482343147
1996,E000505,S001009,S001010,rail_553,87.58444600122843
1996,E000506,S001011,S001012,rail_554,44.3021195595913
1996,E000507,S001013,S001014,rail_555,198.01227273886008
1996,E000508,S001015,S001016,rail_556,83.73412079777353
1996,E000509,S001017,S001018,rail_557,91.394301321776
1996,E000510,S001019,S001020,rail_558,62.42091119824106
1996,E000511,S001021,S001022,rail_559,73.59981650991652
1996,E000512,S001023,S001024,rail_56,53.2449363057342
1996,E000513,S001025,S001026,rail_560,51.12561783352987
1996,E000514,S001027,S001028,rail_561,299.98554778388217
1996,E000515,S001029,S001030,rail_562,97.660515837694
1996,E000516,S001031,S001032,rail_563,91.67391979322788
1996,E000517,S001033,S001034,rail_564,83.46460669773937
1996,E000518,S001035,S001036,rail_565,142.2685774782209
1996,E000519,S001037,S001038,rail_566,57.753423481740015
1996,E000520,S001039,S001040,rail_567,36.83024679251283
1996,E000521,S001041,S001042,rail_568,318.85245376059765
1996,E000522,S001043,S001044,rail_569,142.97992072106769
1996,E000523,S001045,S001046,rail_57,45.50215306491983
1996,E000524,S001047,S001048,rail_570,286.8445254227633
1996,E000525,S001049,S001050,rail_571,53.74836228530473
1996,E000526,S001051,S001052,rail_572,122.20719782483172
1996,E000527,S001053,S001054,rail_573,41.15087749378262
1996,E000528,S001055,S001056,rail_574,20.76231333915513
1996,E000529,S001057,S001058,rail_575,48.69063640065091
1996,E000530,S001059,S001060,rail_576,145.08113862795497
1996,E000531,S001061,S001062,rail_577,149.72114637975932
1996,E000532,S001063,S001064,rail_578,70.93424623209226
1996,E000533,S001065,S001066,rail_579,49.50268865508304
1996,E000534,S001067,S001068,rail_58,40.10416972202273
1996,E000535,S001069,S001070,rail_580,185.9421833123677
1996,E000536,S001071,S001072,rail_581,30.65010920429692
1996,E000537,S001073,S001074,rail_582,59.97476852284991
1996,E000538,S001075,S001076,rail_583,136.29213508656184
1996,E000539,S001077,S001078,rail_584,171.12389257805376
1996,E000540,S001079,S001080,rail_585,151.70132560638413
1996,E000541,S001081,S001082,rail_586,51.87775394833013
1996,E000542,S001083,S001084,rail_587,218.4966986117068
1996,E000543,S001085,S001086,rail_588,788.1344825081728
1996,E000544,S001087,S001088,rail_589,82.96486734157368
1996,E000545,S001089,S001090,rail_59,88.4898787127832
1996,E000546,S001091,S001092,rail_590,311.355448141921
1996,E000547,S001093,S001094,rail_591,5.16698273739592
1996,E000548,S001095,S001096,rail_592,85.7342418711412
1996,E000549,S001097,S001098,rail_593,403.7363796108855
1996,E000550,S001099,S001100,rail_594,53.96249056453632
1996,E000551,S001101,S001102,rail_595,50.39980829855944
1996,E000552,S001103,S001104,rail_596,48.94563578640689
1996,E000553,S001105,S001106,rail_597,119.07615479420078
1996,E000554,S001107,S001108,rail_598,13.349949457912857
1996,E000555,S001109,S001110,rail_599,270.309841640332
1996,E000556,S001111,S001112,rail_6,27.83011162103736
1996,E000557,S001113,S001114,rail_60,37.00621044451111
1996,E000558,S001115,S001116,rail_600,7.034134496803375
1996,E000559,S001117,S001118,rail_601,65.8162541080224
1996,E000560,S001119,S001120,rail_602,36.38800334250456
1996,E000561,S001121,S001122,rail_603,123.64385764590187
1996,E000562,S001123,S001124,rail_604,167.20857703443545
1996,E000563,S001125,S001126,rail_605,260.46928718384214
1996,E000564,S001127,S001128,rail_606,205.6804585447941
1996,E000565,S001129,S001130,rail_607,173.45945087717908
1996,E000566,S001131,S001132,rail_608,22.26182019271879
1996,E000567,S001133,S001134,rail_609,72.7151011985728
1996,E000568,S001135,S001136,rail_61,178.79117322631805
1996,E000569,S001137,S001138,rail_610,142.72357551976805
1996,E000570,S001139,S001140,rail_611,76.85439930985135
1996,E000571,S001141,S001142,rail_612,397.2575720471224
1996,E000572,S001143,S001144,rail_613,50.95651773253119
1996,E000573,S001145,S001146,rail_614,498.2384731481394
1996,E000574,S001147,S001148,rail_615,219.0681925729284
1996,E000575,S001149,S001150,rail_616,84.96723293344215
1996,E000576,S001151,S001152,rail_617,53.209176657107385
1996,E000577,S001153,S001154,rail_618,158.76639932763507
1996,E000578,S001155,S001156,rail_619,86.70482597250201
1996,E000579,S001157,S001158,rail_62,116.29859314670932
1996,E000580,S001159,S001160,rail_620,128.7528390526589
1996,E000581,S001161,S001162,rail_621,212.1644548065514
1996,E000582,S001163,S001164,rail_622,51.02855870944014
1996,E000583,S001165,S001166,rail_623,102.3402228151
1996,E000584,S001167,S001168,rail_624,579.6148604234917
1996,E000585,S001169,S001170,rail_625,56.59709854562549
1996,E000586,S001171,S001172,rail_626,414.7937438367983
1996,E000587,S001173,S001174,rail_627,176.78926216845207
1996,E000588,S001175,S001176,rail_628,40.78167099306522
1996,E000589,S001177,S001178,rail_629,107.51194503642743
1996,E000590,S001179,S001180,rail_63,9.093224202558256
1996,E000591,S001181,S001182,rail_630,284.97492612083937
1996,E000592,S001183,S001184,rail_631,31.685972131112106
1996,E000593,S001185,S001186,rail_632,76.43205667007595
1996,E000594,S001187,S001188,rail_633,140.83887620543197
1996,E000595,S001189,S001190,rail_634,170.158670019424
1996,E000596,S001191,S001192,rail_635,198.8722659519812
1996,E000597,S001193,S001194,rail_636,87.1507477956237
1996,E000598,S001195,S001196,rail_637,199.14266287099588
1996,E000599,S001197,S001198,rail_638,443.1017544583397
1996,E000600,S001199,S001200,rail_639,6.188625438682571
1996,E000601,S001201,S001202,rail_64,92.64048346599746
1996,E000602,S001203,S001204,rail_640,69.20199398027393
1996,E000603,S001205,S001206,rail_641,123.1020068548955
1996,E000604,S001207,S001208,rail_642,343.30592001952954
1996,E000605,S001209,S001210,rail_643,122.87384476965852
1996,E000606,S001211,S001212,rail_644,292.3359201682125
1996,E000607,S001213,S001214,rail_645,105.34713517522655
1996,E000608,S001215,S001216,rail_646,53.37366306410176
1996,E000609,S001217,S001218,rail_647,91.76439714945728
1996,E000610,S001219,S001220,rail_648,43.07464789607411
1996,E000611,S001221,S001222,rail_649,121.56336811981834
1996,E000612,S001223,S001224,rail_65,66.12941955336372
1996,E000613,S001225,S001226,rail_650,248.17786821637097
